Fecha,item_name,Precio unita COP,Costo Unit COP,quantity,transaction_type,received_by,time_of_sale
12/10/2024,Torta de queso,1900,1235,92.0,Cash,Mrs.,Afternoon
2/7/2024,Sandwich,4500,2925,83.0,Cash,Mr.,Night
15/8/2024,Sandwich,4500,2925,67.0,Online,Mr.,Evening
5/12/2024,Empanadas Carne,1500,975,63.0,Cash,Mr.,Morning
1/12/2024,Cold coffee,4500,2925,100.0,Online,Mrs.,Night
2/7/2024,Pan arabe,2150,"1397,5",89.0,Cash,Mr.,Afternoon
14/1/2024,Cold coffee,3000,1950,83.0,Cash,Mr.,Midnight
9/8/2024,arepa pollo,3950,"2567,5",64.0,Cash,Mrs.,Midnight
2/3/2024,Pastel de yuca,3250,"2112,5",75.0,Cash,Mr.,Evening
10/2/2024,Pastel de yuca,3250,"2112,5",105.0,Cash,Mrs.,Evening
3/1/2024,Pastel de yuca,3250,"2112,5",102.0,Online,Mr.,Afternoon
9/3/2024,Chocorramo,2900,1885,98.0,Cash,Mr.,Night
25/2/2024,Chocorramo,2900,1885,102.0,Online,Mr.,Midnight
18/9/2024,Cocacola 1.5lt,7000,4550,72.0,Online,Mrs.,Morning
16/11/2024,Cocacola 1.5lt,7000,4550,94.0,Online,Mr.,Evening
25/2/2024,Tamales,8950,"5817,5",60.0,Cash,Mr.,Evening
3/9/2024,Tamales,8950,"5817,5",104.0,Online,Mr.,Evening
7/2/2024,Sugarcane juice,1875,"1218,75",77.0,Cash,Mr.,Evening
24/10/2024,Cold coffee,3000,1950,88.0,Online,Mrs.,Night
3/10/2024,Pan arabe,2150,"1397,5",94.0,Cash,Mr.,Afternoon
16/3/2024,Pastel de yuca,3250,"2112,5",70.0,Cash,Mrs.,Evening
25/11/2024,Chocorramo,2900,1885,67.0,Cash,Mrs.,Night
18/9/2024,Chocorramo,2900,1885,104.0,Online,Mr.,Night
10/2/2024,Chocorramo,2900,1885,83.0,Online,Mr.,Night
25/11/2024,papas de pollo,2700,1755,102.0,Cash,Mrs.,Afternoon
15/5/2024,Cocacola 1.5lt,7000,4550,81.0,Cash,Mr.,Night
4/9/2024,Cocacola 1.5lt,7000,4550,84.0,Cash,Mrs.,Morning
16/4/2024,Tamales,8950,"5817,5",99.0,Online,Mr.,Night
30/12/2024,Sugarcane juice,1875,"1218,75",63.0,Cash,Mrs.,Morning
24/10/2024,Cold coffee,3000,1950,74.0,Online,Mr.,Afternoon
23/11/2024,Sandwich,4500,2925,62.0,Online,Mr.,Evening
4/8/2024,Sandwich,4500,2925,60.0,Online,Mr.,Evening
8/5/2024,arepa carne,3750,"2437,5",64.0,Cash,Mrs.,Night
14/11/2024,Pan arabe,2150,"1397,5",87.0,Online,Mrs.,Midnight
1/12/2024,arepa carne,3750,"2437,5",84.0,Cash,Mrs.,Afternoon
27/8/2024,Sandwich,4500,2925,75.0,Online,Mr.,Evening
17/7/2024,Pastel de yuca,3250,"2112,5",68.0,Online,Mrs.,Morning
22/8/2024,Pastel de yuca,3250,"2112,5",93.0,Online,Mr.,Midnight
12/6/2024,papas de pollo,2700,1755,87.0,Online,Mrs.,Evening
10/2/2024,Cocacola 1.5lt,7000,4550,71.0,Online,Mrs.,Morning
29/10/2024,Cocacola 1.5lt,7000,4550,93.0,Online,Mrs.,Morning
24/4/2024,Tamales,8950,"5817,5",78.0,Online,Mr.,Evening
9/5/2024,Tamales,8950,"5817,5",82.0,Online,Mrs.,Morning
19/1/2024,Sandwich,4500,2925,72.0,Cash,Mr.,Night
17/11/2024,cafe expresso,1500,975,98.0,Cash,Mrs.,Evening
12/11/2024,cafe expresso,1500,975,94.0,Cash,Mrs.,Midnight
6/7/2024,cafe expresso,1500,975,81.0,Online,Mrs.,Midnight
9/8/2024,arepa carne,3750,"2437,5",85.0,Online,Mrs.,Midnight
13/2/2024,arepa pollo,3950,"2567,5",87.0,Cash,Mrs.,Afternoon
2/3/2024,Cold coffee,3000,1950,70.0,Online,Mrs.,Evening
4/12/2024,arepa pollo,3950,"2567,5",80.0,Online,Mrs.,Night
9/3/2024,Cocacola 1.5lt,7000,4550,85.0,Online,Mrs.,Morning
15/8/2024,Sugarcane juice,1875,"1218,75",96.0,Cash,Mrs.,Afternoon
17/10/2024,arepa carne,3750,"2437,5",99.0,Cash,Mrs.,Afternoon
4/9/2024,arepa carne,3750,"2437,5",85.0,Online,Mr.,Afternoon
5/1/2024,cafe expresso,1500,975,104.0,Cash,Mr.,Evening
1/6/2024,Cold coffee,3000,1950,94.0,Online,Mr.,Night
19/4/2024,arepa carne,3750,"2437,5",83.0,Online,Mrs.,Evening
